,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
2939,020132107,2939,POINT (-58.45056437201154 -34.5634052829954),133,Comuna 13,013,02,0142,020130142
2940,020132108,2940,POINT (-58.45146406608421 -34.56393306352642),133,Comuna 13,013,02,0142,020130142
2941,020132109,2941,POINT (-58.4513998742847 -34.56519108707292),133,Comuna 13,013,02,0142,020130142
2942,020132110,2942,POINT (-58.44931470688239 -34.56407349562735),133,Comuna 13,013,02,0142,020130142
2943,020132201,2943,POINT (-58.44951056843039 -34.56658761618829),133,Comuna 13,013,02,0142,020130142
2944,020132202,2944,POINT (-58.4502673267629 -34.5656588013208),133,Comuna 13,013,02,0142,020130142
2945,020132203,2945,POINT (-58.44955192062064 -34.56611347105937),133,Comuna 13,013,02,0142,020130142
2946,020132204,2946,POINT (-58.44806620016384 -34.56473698864983),133,Comuna 13,013,02,0142,020130142
2947,020132205,2947,POINT (-58.44634051806809 -34.5647699616187),133,Comuna 13,013,02,0142,020130142
2948,020132206,2948,POINT (-58.44496001636319 -34.56292386610249),133,Comuna 13,013,02,0142,020130142
2949,020132207,2949,POINT (-58.44406287847504 -34.56379368024842),133,Comuna 13,013,02,0142,020130142
2950,020132208,2950,POINT (-58.44260459047049 -34.56238386247104),133,Comuna 13,013,02,0142,020130142
2951,020132209,2951,POINT (-58.44371266512305 -34.56225367337144),133,Comuna 13,013,02,0142,020130142
2868,020131506,2868,POINT (-58.46041495721157 -34.56495189079541),134,Comuna 13,013,02,0143,020130143
2869,020131507,2869,POINT (-58.4594925 -34.56440600000001),134,Comuna 13,013,02,0143,020130143
2870,020131508,2870,POINT (-58.45860147896793 -34.56387991998299),134,Comuna 13,013,02,0143,020130143
2871,020131509,2871,POINT (-58.45678846642524 -34.56329856683274),134,Comuna 13,013,02,0143,020130143
2872,020131510,2872,POINT (-58.45689417551061 -34.56430116050104),134,Comuna 13,013,02,0143,020130143
2873,020131511,2873,POINT (-58.45778752229415 -34.56482708150721),134,Comuna 13,013,02,0143,020130143
2874,020131512,2874,POINT (-58.45867847770585 -34.56535191849279),134,Comuna 13,013,02,0143,020130143
2909,020131901,2909,POINT (-58.46402830500756 -34.56708681408867),134,Comuna 13,013,02,0143,020130143
2910,020131902,2910,POINT (-58.46243689493174 -34.56614243916277),134,Comuna 13,013,02,0143,020130143
2911,020131903,2911,POINT (-58.46140756631714 -34.56553462352151),134,Comuna 13,013,02,0143,020130143
2912,020131904,2912,POINT (-58.46059001010863 -34.56647919564637),134,Comuna 13,013,02,0143,020130143
2913,020131905,2913,POINT (-58.46269556079256 -34.56772365510994),134,Comuna 13,013,02,0143,020130143
2917,020131909,2917,POINT (-58.45978921434048 -34.56740180592117),134,Comuna 13,013,02,0143,020130143
2918,020131910,2918,POINT (-58.45860691865423 -34.5685258120585),134,Comuna 13,013,02,0143,020130143
2919,020131911,2919,POINT (-58.45964246478774 -34.56848432099927),134,Comuna 13,013,02,0143,020130143
2921,020132001,2921,POINT (-58.45960209945759 -34.56589507280948),134,Comuna 13,013,02,0143,020130143
2922,020132002,2922,POINT (-58.45880569859621 -34.56681398850567),134,Comuna 13,013,02,0143,020130143
2923,020132003,2923,POINT (-58.45787095441171 -34.56629113006154),134,Comuna 13,013,02,0143,020130143
2924,020132004,2924,POINT (-58.45697908077125 -34.56576606149857),134,Comuna 13,013,02,0143,020130143
2925,020132005,2925,POINT (-58.4555922087882 -34.56495086775233),134,Comuna 13,013,02,0143,020130143
2926,020132006,2926,POINT (-58.45478094825177 -34.56580418522278),134,Comuna 13,013,02,0143,020130143
2927,020132007,2927,POINT (-58.45667451196906 -34.56690186296125),134,Comuna 13,013,02,0143,020130143
2928,020132008,2928,POINT (-58.45773279315949 -34.568055856117),134,Comuna 13,013,02,0143,020130143
2929,020132009,2929,POINT (-58.45644862815409 -34.56794581452857),134,Comuna 13,013,02,0143,020130143
2930,020132010,2930,POINT (-58.45555385967896 -34.56742130468307),134,Comuna 13,013,02,0143,020130143
2931,020132011,2931,POINT (-58.45465469171364 -34.56689527931802),134,Comuna 13,013,02,0143,020130143
2932,020132012,2932,POINT (-58.453481707233 -34.5662408722887),134,Comuna 13,013,02,0143,020130143
2899,020131801,2899,POINT (-58.47154035977422 -34.56706763264725),135,Comuna 13,013,02,0144,020130144
2902,020131804,2902,POINT (-58.46878102677807 -34.56681323998066),135,Comuna 13,013,02,0144,020130144
2903,020131805,2903,POINT (-58.46945372689166 -34.56824785481734),135,Comuna 13,013,02,0144,020130144
2904,020131806,2904,POINT (-58.46945639914257 -34.56950180647941),135,Comuna 13,013,02,0144,020130144
2905,020131807,2905,POINT (-58.46635845173302 -34.56791781970092),135,Comuna 13,013,02,0144,020130144
2906,020131808,2906,POINT (-58.4636715839984 -34.57083139753124),135,Comuna 13,013,02,0144,020130144
2907,020131809,2907,POINT (-58.467319285707 -34.57115671436299),135,Comuna 13,013,02,0144,020130144
2908,020131810,2908,POINT (-58.4643009008354 -34.57282568051384),135,Comuna 13,013,02,0144,020130144
2914,020131906,2914,POINT (-58.46293939947667 -34.56925428937713),135,Comuna 13,013,02,0144,020130144
2915,020131907,2915,POINT (-58.46141178252781 -34.57034287286693),135,Comuna 13,013,02,0144,020130144
2916,020131908,2916,POINT (-58.46133461119322 -34.56831561585198),135,Comuna 13,013,02,0144,020130144
2920,020131912,2920,POINT (-58.4596831265095 -34.57019369668904),135,Comuna 13,013,02,0144,020130144
2952,020132301,2952,POINT (-58.45266288524105 -34.57074378162417),138,Comuna 13,013,02,0147,020130147
2953,020132302,2953,POINT (-58.45561153946296 -34.56864366666667),138,Comuna 13,013,02,0147,020130147
2954,020132303,2954,POINT (-58.45440939626779 -34.56829000037686),138,Comuna 13,013,02,0147,020130147
2955,020132304,2955,POINT (-58.4536783445761 -34.56767080880805),138,Comuna 13,013,02,0147,020130147
2956,020132305,2956,POINT (-58.45272294612494 -34.56686609899782),138,Comuna 13,013,02,0147,020130147
2957,020132306,2957,POINT (-58.45174720885831 -34.56730131082221),138,Comuna 13,013,02,0147,020130147
2958,020132307,2958,POINT (-58.45253565124003 -34.56830883117526),138,Comuna 13,013,02,0147,020130147
2959,020132308,2959,POINT (-58.45309876046345 -34.56902913786371),138,Comuna 13,013,02,0147,020130147
2960,020132309,2960,POINT (-58.45177797818369 -34.56979312215138),138,Comuna 13,013,02,0147,020130147
2961,020132310,2961,POINT (-58.45165565736549 -34.56881381895304),138,Comuna 13,013,02,0147,020130147
2962,020132311,2962,POINT (-58.45086201374224 -34.56779853619164),138,Comuna 13,013,02,0147,020130147
2992,020132701,2992,POINT (-58.45079264953961 -34.56931058347512),138,Comuna 13,013,02,0147,020130147
2993,020132702,2993,POINT (-58.44999528033951 -34.56828076848187),138,Comuna 13,013,02,0147,020130147
2994,020132703,2994,POINT (-58.44910844271905 -34.56875849572878),138,Comuna 13,013,02,0147,020130147
2995,020132704,2995,POINT (-58.45000627337318 -34.57044505957891),138,Comuna 13,013,02,0147,020130147
2996,020132705,2996,POINT (-58.44902248972481 -34.57032250930003),138,Comuna 13,013,02,0147,020130147
2997,020132706,2997,POINT (-58.4481474654617 -34.56927789441449),138,Comuna 13,013,02,0147,020130147
2998,020132707,2998,POINT (-58.4479533328962 -34.57045512953076),138,Comuna 13,013,02,0147,020130147
2999,020132708,2999,POINT (-58.44764211930777 -34.5715218292178),138,Comuna 13,013,02,0147,020130147
3000,020132709,3000,POINT (-58.44664153044829 -34.57012583790209),138,Comuna 13,013,02,0147,020130147
3001,020132801,3001,POINT (-58.44667889947046 -34.57200266253258),138,Comuna 13,013,02,0147,020130147
3002,020132802,3002,POINT (-58.44578179598168 -34.57057069660341),138,Comuna 13,013,02,0147,020130147
3003,020132803,3003,POINT (-58.44484585261706 -34.57105387955388),138,Comuna 13,013,02,0147,020130147
3004,020132804,3004,POINT (-58.44561469311165 -34.57231904488171),138,Comuna 13,013,02,0147,020130147
3005,020132805,3005,POINT (-58.44514030888364 -34.57392912573646),138,Comuna 13,013,02,0147,020130147
3006,020132806,3006,POINT (-58.44395870647404 -34.57338723992861),138,Comuna 13,013,02,0147,020130147
3007,020132807,3007,POINT (-58.44260045899373 -34.57308127963345),138,Comuna 13,013,02,0147,020130147
3008,020132808,3008,POINT (-58.44388123575915 -34.57223546269917),138,Comuna 13,013,02,0147,020130147
3009,020132809,3009,POINT (-58.44319436680233 -34.57140480682166),138,Comuna 13,013,02,0147,020130147
3010,020132810,3010,POINT (-58.44178537783009 -34.57224771837385),138,Comuna 13,013,02,0147,020130147
2963,020132401,2963,POINT (-58.46092302257006 -34.57440654101528),136,Comuna 13,013,02,0145,020130145
2964,020132402,2964,POINT (-58.46051059427415 -34.57340181993727),136,Comuna 13,013,02,0145,020130145
2965,020132403,2965,POINT (-58.4593566323725 -34.57275622604757),136,Comuna 13,013,02,0145,020130145
2966,020132404,2966,POINT (-58.45792896920607 -34.57077804412143),136,Comuna 13,013,02,0145,020130145
2967,020132405,2967,POINT (-58.45691619353499 -34.57162377621535),136,Comuna 13,013,02,0145,020130145
2968,020132406,2968,POINT (-58.45850359610353 -34.57421013786276),136,Comuna 13,013,02,0145,020130145
2969,020132407,2969,POINT (-58.45735951837016 -34.5752078194214),136,Comuna 13,013,02,0145,020130145
2970,020132408,2970,POINT (-58.45605037503558 -34.57283669138977),136,Comuna 13,013,02,0145,020130145
2971,020132409,2971,POINT (-58.4552132038196 -34.57434958917549),136,Comuna 13,013,02,0145,020130145
2972,020132410,2972,POINT (-58.45372110511513 -34.57196598588825),136,Comuna 13,013,02,0145,020130145
2973,020132501,2973,POINT (-58.4617247962188 -34.5752860309461),136,Comuna 13,013,02,0145,020130145
2974,020132502,2974,POINT (-58.46067166567452 -34.5765865133139),136,Comuna 13,013,02,0145,020130145
2975,020132503,2975,POINT (-58.45825809027182 -34.57647884462934),136,Comuna 13,013,02,0145,020130145
2976,020132504,2976,POINT (-58.45798592814477 -34.57747913731003),136,Comuna 13,013,02,0145,020130145
2977,020132505,2977,POINT (-58.45598997998091 -34.57769557454117),136,Comuna 13,013,02,0145,020130145
2978,020132506,2978,POINT (-58.45412162003676 -34.57798555921578),136,Comuna 13,013,02,0145,020130145
2979,020132507,2979,POINT (-58.45369791116897 -34.57900946113358),136,Comuna 13,013,02,0145,020130145
2981,020132601,2981,POINT (-58.45358387084103 -34.57623573913516),136,Comuna 13,013,02,0145,020130145
2982,020132602,2982,POINT (-58.45270957713943 -34.57387275910896),136,Comuna 13,013,02,0145,020130145
2983,020132603,2983,POINT (-58.45085444724908 -34.57266427203518),136,Comuna 13,013,02,0145,020130145
2984,020132604,2984,POINT (-58.45086380651793 -34.57404508616634),136,Comuna 13,013,02,0145,020130145
2985,020132605,2985,POINT (-58.45180315790093 -34.57560003268745),136,Comuna 13,013,02,0145,020130145
2980,020132508,2980,POINT (-58.45151375993916 -34.57928395794949),137,Comuna 13,013,02,0146,020130146
2986,020132606,2986,POINT (-58.45103464341594 -34.57720530141957),137,Comuna 13,013,02,0146,020130146
2987,020132607,2987,POINT (-58.45026113169673 -34.57817902822242),137,Comuna 13,013,02,0146,020130146
2988,020132608,2988,POINT (-58.44973345776088 -34.57722070749955),137,Comuna 13,013,02,0146,020130146
2989,020132609,2989,POINT (-58.44967300433539 -34.57602849526192),137,Comuna 13,013,02,0146,020130146
2990,020132610,2990,POINT (-58.44936984923541 -34.57408680161324),137,Comuna 13,013,02,0146,020130146
2991,020132611,2991,POINT (-58.44831275584572 -34.57455628902174),137,Comuna 13,013,02,0146,020130146
3011,020132901,3011,POINT (-58.44893304853338 -34.57942746075229),137,Comuna 13,013,02,0146,020130146
3012,020132902,3012,POINT (-58.44955118196207 -34.57914754390347),137,Comuna 13,013,02,0146,020130146
3013,020132903,3013,POINT (-58.44843151823198 -34.57720866907984),137,Comuna 13,013,02,0146,020130146
3014,020132904,3014,POINT (-58.44721592917881 -34.57613643782008),137,Comuna 13,013,02,0146,020130146
3015,020132905,3015,POINT (-58.44641796470124 -34.57465261732344),137,Comuna 13,013,02,0146,020130146
3016,020132906,3016,POINT (-58.44488096306786 -34.57599160424873),137,Comuna 13,013,02,0146,020130146
3017,020132907,3017,POINT (-58.44754213350775 -34.57918242468217),137,Comuna 13,013,02,0146,020130146
3018,020132908,3018,POINT (-58.44612946080261 -34.57904771299888),137,Comuna 13,013,02,0146,020130146
3019,020132909,3019,POINT (-58.44633157165242 -34.58205159088373),137,Comuna 13,013,02,0146,020130146
3020,020132910,3020,POINT (-58.44599477915044 -34.58142181958156),137,Comuna 13,013,02,0146,020130146
3021,020132911,3021,POINT (-58.44347623421472 -34.57944649881114),137,Comuna 13,013,02,0146,020130146
3022,020140101,3022,POINT (-58.44827988215166 -34.56777843705419),139,Comuna 14,014,02,0148,020140148
3023,020140102,3023,POINT (-58.44731199803214 -34.56829672908613),139,Comuna 14,014,02,0148,020140148
3024,020140103,3024,POINT (-58.44657365653652 -34.56806337045808),139,Comuna 14,014,02,0148,020140148
3025,020140104,3025,POINT (-58.4463634846247 -34.56663946360905),139,Comuna 14,014,02,0148,020140148
3026,020140105,3026,POINT (-58.44546036585781 -34.56835073603236),139,Comuna 14,014,02,0148,020140148
3027,020140106,3027,POINT (-58.44431676020447 -34.56871655505431),139,Comuna 14,014,02,0148,020140148
3028,020140107,3028,POINT (-58.44351405280842 -34.56919196050657),139,Comuna 14,014,02,0148,020140148
3029,020140108,3029,POINT (-58.44330555259766 -34.56655254545788),139,Comuna 14,014,02,0148,020140148
3030,020140109,3030,POINT (-58.44137112769122 -34.56556323490906),139,Comuna 14,014,02,0148,020140148
3031,020140110,3031,POINT (-58.44047205609239 -34.56628553259348),139,Comuna 14,014,02,0148,020140148
3032,020140201,3032,POINT (-58.44245205049575 -34.56463440207289),139,Comuna 14,014,02,0148,020140148
3054,020140401,3054,POINT (-58.44294497194574 -34.57010860382811),139,Comuna 14,014,02,0148,020140148
3055,020140402,3055,POINT (-58.44053043757293 -34.56801672326401),139,Comuna 14,014,02,0148,020140148
3056,020140403,3056,POINT (-58.43954224432504 -34.56894531245486),139,Comuna 14,014,02,0148,020140148
3057,020140404,3057,POINT (-58.44188806301568 -34.57068722159),139,Comuna 14,014,02,0148,020140148
3058,020140405,3058,POINT (-58.43915647092557 -34.57003266381879),139,Comuna 14,014,02,0148,020140148
3059,020140406,3059,POINT (-58.43662019446206 -34.57196887232991),139,Comuna 14,014,02,0148,020140148
3060,020140407,3060,POINT (-58.43764480302037 -34.57325070297898),139,Comuna 14,014,02,0148,020140148
3061,020140408,3061,POINT (-58.43302793742211 -34.57455229191346),139,Comuna 14,014,02,0148,020140148
3062,020140409,3062,POINT (-58.43442367395722 -34.57474388191197),139,Comuna 14,014,02,0148,020140148
3066,020140503,3066,POINT (-58.44170501524967 -34.57470046199374),139,Comuna 14,014,02,0148,020140148
3067,020140504,3067,POINT (-58.44068952828754 -34.57291376169535),139,Comuna 14,014,02,0148,020140148
3068,020140505,3068,POINT (-58.43958696727519 -34.57358947607462),139,Comuna 14,014,02,0148,020140148
3069,020140506,3069,POINT (-58.44048911889602 -34.57447496613023),139,Comuna 14,014,02,0148,020140148
3070,020140507,3070,POINT (-58.43914936381614 -34.57556035260151),139,Comuna 14,014,02,0148,020140148
3072,020140509,3072,POINT (-58.43694622768478 -34.57512985397102),139,Comuna 14,014,02,0148,020140148
3073,020140510,3073,POINT (-58.43837198482925 -34.57434302469746),139,Comuna 14,014,02,0148,020140148
3063,020140410,3063,POINT (-58.43091331803208 -34.57609814130056),144,Comuna 14,014,02,0155,020140155
3064,020140501,3064,POINT (-58.44284433109843 -34.57587056334122),144,Comuna 14,014,02,0155,020140155
3065,020140502,3065,POINT (-58.44214735326833 -34.57579393028609),144,Comuna 14,014,02,0155,020140155
3071,020140508,3071,POINT (-58.43975516377595 -34.57697567882617),144,Comuna 14,014,02,0155,020140155
3074,020140601,3074,POINT (-58.43599350449364 -34.57623655307994),144,Comuna 14,014,02,0155,020140155
3075,020140602,3075,POINT (-58.43829104620217 -34.57812922123261),144,Comuna 14,014,02,0155,020140155
3076,020140603,3076,POINT (-58.43667179487707 -34.57937506456148),144,Comuna 14,014,02,0155,020140155
3077,020140604,3077,POINT (-58.43518153696239 -34.57770122573886),144,Comuna 14,014,02,0155,020140155
3078,020140605,3078,POINT (-58.43397714792067 -34.57621246280156),144,Comuna 14,014,02,0155,020140155
3079,020140606,3079,POINT (-58.43281504252435 -34.57689480423246),144,Comuna 14,014,02,0155,020140155
3080,020140607,3080,POINT (-58.43399115886729 -34.57788660363575),144,Comuna 14,014,02,0155,020140155
3081,020140608,3081,POINT (-58.4329726590912 -34.5786917698276),144,Comuna 14,014,02,0155,020140155
3082,020140609,3082,POINT (-58.43197772654808 -34.5778262409582),144,Comuna 14,014,02,0155,020140155
3083,020140610,3083,POINT (-58.43109901945033 -34.57714283325268),144,Comuna 14,014,02,0155,020140155
3084,020140701,3084,POINT (-58.44144141459729 -34.58599777404803),144,Comuna 14,014,02,0155,020140155
3085,020140702,3085,POINT (-58.44239256144763 -34.58357331762816),144,Comuna 14,014,02,0155,020140155
3086,020140703,3086,POINT (-58.44077340752238 -34.5823985317728),144,Comuna 14,014,02,0155,020140155
3087,020140704,3087,POINT (-58.44094392726068 -34.58045824088673),144,Comuna 14,014,02,0155,020140155
3088,020140705,3088,POINT (-58.43874583151749 -34.58070746769422),144,Comuna 14,014,02,0155,020140155
3089,020140706,3089,POINT (-58.43645913622046 -34.58305887979311),144,Comuna 14,014,02,0155,020140155
3090,020140707,3090,POINT (-58.43890893906825 -34.58387062165715),144,Comuna 14,014,02,0155,020140155
3091,020140708,3091,POINT (-58.43830530196681 -34.58578974446623),144,Comuna 14,014,02,0155,020140155
